"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"401",2003-01-31,2003,687.570007324219,433.529998779297,1049.08996582031,959.719970703125,709.799987792969,1086.30004882812,1099.52001953125,968.590026855469,906.539978027344,952.47998046875,1022.82000732422,903.340026855469,862.409973144531,440.149993896484,890.440002441406,6462.7001953125,2411.80004882812,8874.5,413847,47.12,-6.19999980926514,-5.30000019073486,-5.75,1.46000003814697,20095,5,0,0,0,0,1,0,5,1,8.8745002746582,-7.5276346206665,0,0,0,0,-7.5276346206665,2853.00830078125,2050.59155273438,47.122501373291,43.5016670227051,404,"PS","P",5,5,"NO1",7777,7582,7514,7598,7748,8432,9266,10987,11697,11412,11053,10700,9778,9376,9160,9128,9553,10412,10410,9636,8586,8355,8315,7961,222436
"402",2003-02-01,2003,687.52001953125,433.470001220703,1049.06005859375,959.580017089844,709.429992675781,1086.2900390625,1099.43005371094,968.510009765625,906.510009765625,952.320007324219,1022.71997070312,902.929992675781,862.109985351562,439.950012207031,890,27366,4403.2001953125,31769.19921875,381500,44.46,2.40000009536743,2.09999990463257,2.25,4.5,22900,4,0,0,0,1,0,0,6,2,31.7691993713379,20.0777645111084,0,0,0,20.0777645111084,0,2475.1083984375,1852.11254882812,44.4508323669434,24.4620838165283,405,"PS","P",5,6,"NO1",8157,7932,7730,7683,7595,7464,7307,6911,7295,7905,7998,7746,7495,7217,7010,7052,7591,8208,7939,7178,6609,6482,6450,6172,177126
"403",2003-02-02,2003,687.47998046875,433.450012207031,1049.02001953125,959.460021972656,709.400024414062,1086.27001953125,1099.38000488281,968.440002441406,906.47998046875,952.169982910156,1022.54998779297,902.77001953125,861.859985351562,439.700012207031,890,32238,8219.2001953125,40457.19921875,358400,42.85,3.09999990463257,3.5,3.29999995231628,8.84000015258789,22957,4,0,0,0,1,0,0,0,2,40.4571990966797,15.8160581588745,0,0,0,15.8160581588745,0,2366.0625,1801.04577636719,39.002082824707,15.756667137146,406,"PS","P",5,7,"NO1",5955,5848,5843,5826,5731,5747,5768,5886,5521,5802,6026,6183,6272,6214,6246,6307,6490,6676,6557,6321,6204,6122,6057,6049,145651
"404",2003-02-03,2003,687.429992675781,433.459991455078,1048.98999023438,959.330017089844,709.369995117188,1086.26000976562,1099.31005859375,968.380004882812,906.469970703125,952.039978027344,1022.5,902.830017089844,861.859985351562,439.549987792969,890,8835.5,4297.5,13133,374478,42.89,0.600000023841858,1.39999997615814,1,16.6800003051758,18588,4,0,0,0,1,0,0,1,2,13.1330003738403,-16.4225120544434,0,0,0,-16.4225120544434,0,2833.30004882812,1995.87915039062,41.9187507629395,34.3662490844727,407,"PS","P",6,1,"NO1",5797,5671,5514,5561,5648,5941,6973,8248,8589,8464,8508,8643,7957,7806,7593,7474,7989,9125,8888,7799,6996,7026,6695,6250,175155
"405",2003-02-04,2003,687.400024414062,433.440002441406,1048.9599609375,959.200012207031,709.299987792969,1086.23999023438,1099.21997070312,968.309997558594,906.419982910156,951.869995117188,1022.40997314453,902.580017089844,861.559997558594,439.200012207031,888.200012207031,1078.19995117188,288.5,1366.69995117188,377973,42.97,-0.800000011920929,-0.300000011920929,-0.550000011920929,3.11999988555908,15809,4,0,0,0,1,0,0,2,2,1.36669993400574,-12.7346220016479,0,0,0,-12.7346220016479,0,2856.89990234375,1979.04577636719,42.9720840454102,42.1841659545898,408,"PS","P",6,2,"NO1",5873,5699,5645,5656,6017,6714,7586,9022,9313,9209,9210,9159,8761,8582,8222,8205,8494,9491,9618,8553,8083,7980,7787,7074,189953
"406",2003-02-05,2003,687.349975585938,433.399993896484,1048.93005371094,959.070007324219,709.010009765625,1086.21997070312,1099.11999511719,968.239990234375,906.340026855469,951.719970703125,1022.29998779297,901.590026855469,860.289978027344,438.75,887.840026855469,2600.89990234375,696.299987792969,3297.19995117188,390547,45.4,-2.70000004768372,-1.39999997615814,-2.04999995231628,1.03999996185303,14572,4,0,0,0,1,0,0,3,2,3.29719996452332,-4.14950609207153,0,0,0,-4.14950609207153,0,2898.43334960938,1985.94165039062,45.4033317565918,45.2616653442383,409,"PS","P",6,3,"NO1",6566,6425,6247,6380,6683,7212,8307,9441,9734,9396,9361,9304,8924,8898,8945,8922,9521,10859,10875,9840,8721,8771,8336,7773,205441
"407",2003-02-06,2003,687.309997558594,433.359985351562,NA,958.940002441406,708.840026855469,1086.19995117188,1099.02001953125,968.159973144531,906.22998046875,951.570007324219,1022.22998046875,902.099975585938,861.299987792969,438.5,887.469970703125,5660.2001953125,1220.40002441406,6880.60009765625,399232,57.44,-3,-0.600000023841858,-1.79999995231628,0.180000007152557,3443,4,0,0,0,1,0,0,4,2,6.88059997558594,-1.65842425823212,0,0,0,-1.65842425823212,0,2909.8583984375,2040.92077636719,57.4366683959961,57.9020843505859,410,"PS","P",6,4,"NO1",7641,7493,7500,7680,7970,8529,9636,11396,11901,11787,11707,11688,11275,10869,10174,9979,10481,11718,11569,10590,9757,9278,9055,8674,238347
"408",2003-02-07,2003,687.27001953125,433.309997558594,NA,958.809997558594,708.450012207031,1086.18005371094,1098.93005371094,968.099975585938,906.130004882812,951.390014648438,1022.11999511719,901.219970703125,859.419982910156,438.25,886.859985351562,11305.7998046875,1138.90002441406,12444.7001953125,387628,49.13,2.29999995231628,3.79999995231628,3.04999995231628,7.28000020980835,13594,4,0,0,0,1,0,0,5,2,12.4447002410889,1.87847471237183,0,0,0,1.87847471237183,0,2795.53344726562,2001.19580078125,49.1266670227051,42.1674995422363,411,"PS","P",6,5,"NO1",7877,7662,7569,7556,7738,8471,9697,11306,11441,11109,11054,10574,10022,9452,8899,8652,8952,10104,9737,9039,8204,7900,7672,7327,218014
"409",2003-02-08,2003,687.22998046875,433.260009765625,NA,958.679992675781,708.080017089844,1086.16003417969,1098.86999511719,968.02001953125,906.030029296875,951.239990234375,1022.03002929688,900.869995117188,858.969970703125,437.899993896484,886.140014648438,7838.60009765625,1835.30004882812,9673.900390625,354998,45.42,2.5,3.59999990463257,3.04999995231628,5.44000005722046,22875,4,0,0,0,1,0,0,6,2,9.67390060424805,-4.03981351852417,0,0,0,-4.03981351852417,0,2315.6875,1747.84582519531,45.0245819091797,39.0791664123535,412,"PS","P",6,6,"NO1",7031,6703,6528,6565,6511,6196,5778,5879,6117,6596,6762,6738,6388,6235,6154,6191,6835,7864,7687,6624,6015,5880,5670,5627,154574
"410",2003-02-09,2003,687.179992675781,433.269989013672,NA,958.559997558594,708.080017089844,1086.13000488281,1098.81994628906,967.950012207031,905.969970703125,951.090026855469,1021.91998291016,900.760009765625,858.679992675781,437.649993896484,885.489990234375,20601.30078125,4062.80004882812,24664.1015625,341641,42.42,3.29999995231628,3.59999990463257,3.44999980926514,8,23025,3,0,0,1,0,0,0,0,2,24.6641006469727,12.5171318054199,0,0,12.5171318054199,0,0,2196.4833984375,1704.33752441406,42.3995819091797,23.5112495422363,413,"PS","P",6,7,"NO1",6017,5826,5638,5544,5531,5655,5764,5469,5689,6151,6362,6534,6422,6335,6299,6360,6625,7772,7969,7212,6847,6795,6379,6133,151328
"411",2003-02-10,2003,687.140014648438,433.260009765625,1048.84997558594,958.429992675781,708.049987792969,1086.10998535156,1098.75,967.869995117188,905.890014648438,950.950012207031,1021.82000732422,900.650024414062,858.400024414062,437.399993896484,885,6495.7001953125,1214.90002441406,7710.60009765625,367636,45.23,1,1.79999995231628,1.39999997615814,10.2600002288818,19253,4,0,0,0,1,0,0,1,2,7.71059989929199,-12.9152765274048,0,0,0,-12.9152765274048,0,2792.6416015625,1983.96252441406,45.2345848083496,43.7658348083496,414,"PS","P",7,1,"NO1",5946,5805,5688,5814,6093,6643,7603,8932,8923,8798,8841,8941,8579,8305,8027,7920,8121,9061,8883,7959,7699,7784,7506,6809,184680
"412",2003-02-11,2003,687.090026855469,433.25,1048.82995605469,958.309997558594,708.049987792969,1086.08996582031,1098.64001464844,967.830017089844,905.840026855469,950.780029296875,1021.73999023438,900.349975585938,857.919982910156,437.149993896484,884.590026855469,2268.60009765625,989.599975585938,3258.2001953125,372313,45.55,0.699999988079071,1.60000002384186,1.14999997615814,2.94000005722046,18437,4,0,0,0,1,0,0,2,2,3.25820016860962,-7.77917051315308,0,0,0,-7.77917051315308,0,2897.66674804688,2026.72082519531,45.5479164123535,43.4550018310547,415,"PS","P",7,2,"NO1",6035,5690,5667,5783,5794,6281,7278,8292,8535,8504,8467,8333,8156,7988,7895,7777,7924,8570,8626,7979,7442,7525,7247,6566,178354
"413",2003-02-12,2003,687.049987792969,433.230010986328,1048.81994628906,958.179992675781,708.049987792969,1086.06005859375,1098.55004882812,967.820007324219,905.75,950.599975585938,1021.61999511719,900.049987792969,857.440002441406,436.899993896484,884.309997558594,1180.80004882812,494.100006103516,1674.90002441406,366154,48.05,1.20000004768372,1.79999995231628,1.5,2.33999991416931,15448,4,0,0,0,1,0,0,3,2,1.67490005493164,-6.84460973739624,0,0,0,-6.84460973739624,0,2836.9541015625,1976.59997558594,48.0449981689453,47.0774993896484,416,"PS","P",7,3,"NO1",5705,5619,5559,5555,5600,5891,6851,8082,8355,8397,8398,8304,7755,7273,7167,6984,7188,8073,8460,7509,6954,6982,6620,6051,169332
"414",2003-02-13,2003,687,433.230010986328,1048.80004882812,958.070007324219,708.049987792969,1086.02001953125,1098.46997070312,967.809997558594,905.700012207031,950.419982910156,1021.52001953125,899.690002441406,856.940002441406,436.649993896484,884.27001953125,453.200012207031,28,481.200012207031,365384,49.96,0,0.300000011920929,0.150000005960464,0.600000023841858,13310,4,0,0,0,1,0,0,4,2,0.481200009584427,-7.14321613311768,0,0,0,-7.14321613311768,0,2822.6083984375,2013.46252441406,51.6391677856445,49.5554161071777,417,"PS","P",7,4,"NO1",5729,5617,5514,5516,5601,5892,7009,8261,9146,9134,8928,8916,8334,8223,7663,7408,7632,8798,9282,8452,7358,7083,7060,6285,178841
"415",2003-02-14,2003,686.950012207031,433.220001220703,1048.78002929688,957.960021972656,708.109985351562,1085.97998046875,1098.36999511719,967.809997558594,905.659973144531,950.210021972656,1021.40002441406,899.380004882812,856.450012207031,436.399993896484,884.02001953125,1806.69995117188,568.5,2375.19995117188,369801,49.8,-0.699999988079071,-1,-0.850000023841858,0,21625,4,0,0,0,1,0,0,5,2,2.37520003318787,-4.57448148727417,0,0,0,-4.57448148727417,0,2790.13745117188,2011.57080078125,49.0099983215332,49.65625,418,"PS","P",7,5,"NO1",5835,5606,5584,5619,5829,6296,7288,8566,8919,8780,8621,8291,7576,6764,6397,6243,6570,7556,7614,6810,6210,6110,6396,5951,165431
"416",2003-02-15,2003,686.909973144531,433.209991455078,NA,957.849975585938,708.179992675781,1085.93005371094,1098.28002929688,967.799987792969,905.640014648438,950.02001953125,1021.27001953125,899.359985351562,856.030029296875,436.100006103516,883.669982910156,1509.30004882812,849.599975585938,2358.89990234375,346664,49.72,-0.800000011920929,0.100000001490116,-0.349999994039536,0.0599999986588955,21633,3,0,0,1,0,0,0,6,2,2.35889983177185,-5.66245555877686,0,0,-5.66245555877686,0,0,2352.10424804688,1743.53747558594,49.5695838928223,46.1254158020020,419,"PS","P",7,6,"NO1",5723,5668,5683,5634,5668,5853,5911,5914,6204,6706,6819,6639,6130,5903,5763,5881,6532,7407,7655,7039,6221,6120,5971,5684,148728
"417",2003-02-16,2003,686.859985351562,433.190002441406,1048.72998046875,957.739990234375,708.109985351562,1085.89001464844,1098.18005371094,967.789978027344,905.619995117188,949.809997558594,1021.14001464844,899.340026855469,855.599975585938,435.850006103516,883.299987792969,671.599975585938,533,1204.59997558594,350430,50.07,-0.800000011920929,-0.200000002980232,-0.5,0.0199999995529652,22655,4,0,0,0,1,0,0,0,2,1.20459997653961,-6.80795955657959,0,0,0,-6.80795955657959,0,2234.42919921875,1706.53332519531,50.0683326721191,45.4645843505859,420,"PS","P",7,7,"NO1",5985,6037,5980,5912,5931,6048,6020,5803,6005,6346,6528,6499,6329,6189,5938,5892,6228,7025,7488,7178,6974,6938,6346,5900,151519
"418",2003-02-17,2003,686.820007324219,433.179992675781,1048.7099609375,957.619995117188,708.179992675781,1085.84997558594,1098.08996582031,967.789978027344,905.580017089844,949.630004882812,1021.01000976562,899.049987792969,855.099975585938,435.600006103516,882.880004882812,2876.60009765625,455.600006103516,3332.2001953125,384320,51.59,-2.40000009536743,1,-0.700000047683716,0.0399999991059303,15907,4,0,0,0,1,0,0,1,2,3.33220028877258,-4.02790927886963,0,0,0,-4.02790927886963,0,2841.8291015625,2041.63745117188,51.5904159545898,49.9491653442383,421,"PS","P",8,1,"NO1",5981,6043,5996,5975,5985,6282,7381,8696,9168,8990,8767,8865,8247,8047,7931,7320,7402,8155,9280,8486,7770,7669,7251,6330,182017
"419",2003-02-18,2003,686.77001953125,433.149993896484,1048.68994140625,957.510009765625,707.97998046875,1085.80004882812,1097.97998046875,967.77001953125,905.510009765625,949.429992675781,1020.85998535156,898.700012207031,854.590026855469,435.350006103516,882.359985351562,941.700012207031,16.7000007629395,958.400024414062,383508,53,-1.5,-0.5,-1,0.0199999995529652,10287,4,0,0,0,1,0,0,2,2,0.958400011062622,-7.60550785064697,0,0,0,-7.60550785064697,0,2859.21240234375,2018.23754882812,52.8908348083496,54.2904167175293,422,"PS","P",8,2,"NO1",6531,6384,6382,6451,6632,6894,7678,9461,10425,10299,9982,9545,8923,8592,8299,8136,7775,8719,9657,8606,7891,7692,7059,6461,194474
"420",2003-02-19,2003,686.72998046875,433.119995117188,1048.68005371094,957.409973144531,707.880004882812,1085.76000976562,1097.88000488281,967.739990234375,905.450012207031,949.219970703125,1020.71002197266,898.419982910156,854.090026855469,435.100006103516,881.789978027344,1402.09997558594,185.100006103516,1587.19995117188,381968,52.81,-0.600000023841858,0.899999976158142,0.149999976158142,0,7535,4,0,0,0,1,0,0,3,2,1.58719992637634,-5.6345067024231,0,0,0,-5.6345067024231,0,2870.69580078125,1988.53747558594,59.2741661071777,58.2579154968262,423,"PS","P",8,3,"NO1",6263,6134,6110,6196,6492,6813,8072,9969,10748,10425,10468,9530,9015,8695,8009,7913,7494,8871,9801,9406,8433,7906,7562,7050,197375
"421",2003-02-20,2003,686.679992675781,433.070007324219,1048.66003417969,957.299987792969,707.780029296875,1085.69995117188,1097.77001953125,967.710021972656,905.400024414062,948.969970703125,1020.59002685547,898.109985351562,853.590026855469,434.799987792969,881.179992675781,5490.7001953125,805.900024414062,6296.60009765625,377326,53.09,0.699999988079071,3.29999995231628,2,0,4337,4,0,0,0,1,0,0,4,2,6.29659986495972,-1.28118097782135,0,0,0,-1.28118097782135,0,2807.27905273438,1951.81665039062,59.3333320617676,53.4195823669434,424,"PS","P",8,4,"NO1",6574,6293,6244,6319,6551,6803,8136,10065,10675,10225,9928,9376,8947,8809,8722,8149,7820,9275,9652,9325,8189,7742,7187,6700,197706
"422",2003-02-21,2003,686.630004882812,433.040008544922,1048.64001464844,957.200012207031,707.690002441406,1085.65002441406,1097.66003417969,967.669982910156,905.340026855469,948.75,1020.36999511719,897.700012207031,853.080017089844,434.549987792969,880.5,6662.39990234375,1939.19995117188,8601.599609375,375620,51.14,0.200000002980232,0.800000011920929,0.5,0,18414,4,0,0,0,1,0,0,5,2,8.60159969329834,-1.64024984836578,0,0,0,-1.64024984836578,0,2755.3583984375,1976.44995117188,51.1233329772949,51.0108337402344,425,"PS","P",8,5,"NO1",6465,6291,6270,6346,6882,7291,8265,9525,9897,9832,9373,8946,8067,7952,7490,7010,7041,7751,7825,7465,6472,6591,6313,5985,181345
"423",2003-02-22,2003,686.580017089844,433.010009765625,1048.61999511719,957.090026855469,707.619995117188,1085.59997558594,1097.55004882812,967.630004882812,905.299987792969,948.52001953125,1020.20001220703,897.340026855469,852.570007324219,434.350006103516,879.869995117188,4645.10009765625,1067.30004882812,5712.400390625,355073,48.62,-0.100000001490116,0,-0.0500000007450581,0,22890,4,0,0,0,1,0,0,6,2,5.71240043640137,-5.83358526229858,0,0,0,-5.83358526229858,0,2353.25415039062,1744.92504882812,48.6162490844727,40.4608345031738,426,"PS","P",8,6,"NO1",5750,5588,5565,5615,5606,5705,5991,6303,6728,7266,7260,7053,6731,6439,6285,6271,6501,7101,7227,6819,6546,6401,6325,5904,152980
"424",2003-02-23,2003,686.530029296875,432.989990234375,1048.60998535156,956.989990234375,707.690002441406,1085.55004882812,1097.4599609375,967.599975585938,905.239990234375,948.510009765625,1020.01000976562,897.070007324219,852.049987792969,434.100006103516,879.489990234375,7152.2001953125,1532.40002441406,8684.6005859375,353104,48.57,0.400000005960464,0.800000011920929,0.600000023841858,0,22910,4,0,0,0,1,0,0,0,2,8.68460083007812,-1.22767245769501,0,0,0,-1.22767245769501,0,2181.125,1657.69165039062,48.2150001525879,40.1404151916504,427,"PS","P",8,7,"NO1",5905,5817,5717,5665,5608,5531,5890,5869,6323,6622,6725,6871,6515,6403,6321,6393,6671,7195,7415,7137,7010,6788,6444,6227,153062
"425",2003-02-24,2003,686.47998046875,432.989990234375,1048.58996582031,956.880004882812,707.650024414062,1085.5,1097.33996582031,967.559997558594,905.190002441406,948.510009765625,1019.84002685547,896.630004882812,851.710021972656,433.799987792969,879.400024414062,2042.69995117188,334.700012207031,2377.39990234375,377933,50.9,-0.200000002980232,0.100000001490116,-0.0500000007450581,0.100000001490116,15118,4,0,0,0,1,0,0,1,2,2.37739992141724,-9.21637916564941,0,0,0,-9.21637916564941,0,2723.94165039062,1918.63745117188,50.9025001525879,49.6520843505859,428,"PS","P",9,1,"NO1",6098,5908,5924,5994,6689,7180,8050,9068,9570,9362,9132,8924,8653,8496,8362,8101,8023,8277,8992,8525,7581,7481,7118,6492,188000
"426",2003-02-25,2003,686.440002441406,432.959991455078,1048.57995605469,956.780029296875,707.489990234375,1085.43994140625,1097.23999023438,967.559997558594,905.119995117188,948.340026855469,1019.60998535156,896.210021972656,851.450012207031,433.549987792969,879.22998046875,4432.2998046875,571.5,5003.7998046875,373465,49.22,0.300000011920929,0.800000011920929,0.550000011920929,0.77999997138977,14234,4,0,0,0,1,0,0,2,2,5.00379991531372,-3.02303910255432,0,0,0,-3.02303910255432,0,2770.99584960938,1984.03747558594,50.3470840454102,48.560417175293,429,"PS","P",9,2,"NO1",6001,5774,5700,5734,6261,6843,7677,8644,9493,9628,9668,9450,8976,8582,8335,7871,7739,8273,9208,8686,7514,7410,7285,6608,187360
"427",2003-02-26,2003,686.390014648438,432.910003662109,1048.56005859375,956.669982910156,707.190002441406,1085.38000488281,1097.13000488281,967.559997558594,905.049987792969,948.090026855469,1019.41998291016,895.77001953125,851.179992675781,433.299987792969,878.849975585938,8120.89990234375,2183.69995117188,10304.599609375,368473,49.36,0.300000011920929,1.89999997615814,1.10000002384186,0,9211,4,0,0,0,1,0,0,3,2,10.3045997619629,0.791840255260468,0,0,0,0.791840255260468,0,2764.84155273438,1957.5,49.0275001525879,49.1116676330566,430,"PS","P",9,3,"NO1",6243,5977,5959,6025,6236,6996,8190,9630,10603,10092,9917,9715,9203,8654,8516,8184,8030,8444,9425,8747,7856,7922,7564,6689,194817
"428",2003-02-27,2003,686.340026855469,432.880004882812,1048.55004882812,956.570007324219,706.989990234375,1085.31994628906,1097.03002929688,967.570007324219,904.97998046875,947.799987792969,1019.21997070312,895.369995117188,850.909973144531,433,878.159973144531,3272.60009765625,1215.80004882812,4488.400390625,370597,49.37,-0.200000002980232,0.5,0.150000005960464,0,20410,4,0,0,0,1,0,0,4,2,4.48840045928955,-8.02292442321777,0,0,0,-8.02292442321777,0,2845.1416015625,2014.25,49.096248626709,48.8212509155273,431,"PS","P",9,4,"NO1",6863,6457,6230,6275,6605,7254,7943,9205,9695,9407,9108,8886,8166,7837,7953,7937,7824,8203,9111,8910,8361,8736,8120,7530,192616
"429",2003-02-28,2003,686.289978027344,432.839996337891,1048.53002929688,956.47998046875,706.369995117188,1085.25,1096.92004394531,967.570007324219,904.890014648438,947.599975585938,1018.98999023438,895,850.640014648438,432.75,877.539978027344,6340.7998046875,381.5,6722.2998046875,377782,47.94,-1.60000002384186,-1.60000002384186,-1.60000002384186,0.0199999995529652,19813,4,0,0,0,1,0,0,5,2,6.72229957580566,-2.49979710578918,0,0,0,-2.49979710578918,0,2703.33740234375,1966.96667480469,47.3974990844727,47.127082824707,432,"PS","P",9,5,"NO1",6469,6205,6043,6157,6549,7040,8029,9195,9738,9755,9597,9380,8711,8524,7870,7361,7307,8019,8622,8067,7539,7316,7075,6603,187171
"430",2003-03-01,2003,686.239990234375,432.809997558594,1048.52001953125,956.390014648438,706.369995117188,1085.18005371094,1096.81005859375,967.590026855469,904.820007324219,947.409973144531,1018.79998779297,894.609985351562,850.340026855469,432.450012207031,876.330017089844,21303.900390625,4945.2001953125,26249.1015625,365576,47.97,-1.39999997615814,-1.60000002384186,-1.5,0.0199999995529652,23038,4,0,0,0,1,0,0,6,3,26.2491016387939,15.7630834579468,0,0,0,15.7630834579468,0,2350.11669921875,1782.69580078125,47.9470825195312,34.9275016784668,433,"PS","P",9,6,"NO1",6252,6136,5908,5973,6034,6263,6594,6188,6757,7225,7526,7250,7039,6864,6752,6573,6794,7663,8098,7666,7105,6762,6583,6385,162390
"431",2003-03-02,2003,686.190002441406,432.809997558594,1048.5,956.289978027344,706.22998046875,1085.11999511719,1096.69995117188,967.619995117188,904.739990234375,947.219970703125,1018.53997802734,894.200012207031,850.049987792969,432.200012207031,876.320007324219,26159.69921875,6795.5,32955.19921875,357745,47.85,-1.79999995231628,-1.79999995231628,-1.79999995231628,0.479999989271164,22998,4,0,0,0,1,0,0,0,3,32.9552001953125,11.4243650436401,0,0,0,11.4243650436401,0,2240.94165039062,1721.12915039062,47.6916656494141,20.7454166412354,434,"PS","P",9,7,"NO1",6163,6230,6107,6159,6191,6229,6149,5937,6196,6585,6759,6768,6916,6651,6405,6287,6484,6960,7499,7417,7280,7105,6713,6391,157581
"432",2003-03-03,2003,686.140014648438,432.799987792969,1048.48999023438,956.200012207031,706,1085.05004882812,1096.58996582031,967.619995117188,904.650024414062,947.030029296875,1018.29998779297,893.830017089844,849.760009765625,431.899993896484,876.320007324219,14001.099609375,4614.7998046875,18615.8984375,386675,49.64,-2.79999995231628,-2.29999995231628,-2.54999995231628,0.0599999986588955,22901,4,0,0,0,1,0,0,1,3,18.6158981323242,-6.7083420753479,0,0,0,-6.7083420753479,0,2845.28344726562,2017.04162597656,49.2425003051758,42.1179161071777,435,"PS","P",10,1,"NO1",6144,6174,6108,6165,6434,6778,7609,9058,9337,9199,8871,8727,8295,8533,8630,8769,8226,8575,9174,8618,8060,8188,7803,6942,190417
"433",2003-03-04,2003,686.080017089844,432.75,1048.46997070312,956.109985351562,705.340026855469,1084.96997070312,1096.48999023438,967.609985351562,904.570007324219,946.849975585938,1018.07000732422,893.840026855469,849.489990234375,431.700012207031,872.719970703125,9542.7998046875,1449,10991.7998046875,379262,49.55,-1,-0.800000011920929,-0.899999976158142,0.340000003576279,21395,4,0,0,0,1,0,0,2,3,10.9917993545532,-6.22253036499023,0,0,0,-6.22253036499023,0,2880.79174804688,2006.68334960938,49.5458335876465,46.2862510681152,436,"PS","P",10,2,"NO1",6612,6716,6589,6688,6904,6987,7788,9337,9653,9549,9193,8642,8576,8756,8627,8373,8326,8544,8867,8478,7871,7765,7271,6766,192878
"434",2003-03-05,2003,686.030029296875,432.690002441406,1048.4599609375,956.02001953125,704.880004882812,1084.90002441406,1096.39001464844,967.590026855469,904.510009765625,946.619995117188,1017.84002685547,893.869995117188,849.210021972656,431.399993896484,871.97998046875,29558,6104.2001953125,35662.19921875,378584,48.64,1.10000002384186,0.899999976158142,1,2.64000010490417,22845,4,0,0,0,1,0,0,3,3,35.6622009277344,22.7596511840820,0,0,0,22.7596511840820,0,2876.88745117188,1990.96667480469,48.6162490844727,46.004581451416,437,"PS","P",10,3,"NO1",6702,6336,6110,6133,6419,6797,7519,8483,8592,8396,8086,8036,8035,8118,8143,8045,7936,8225,8776,8336,7820,7849,7091,6295,182278
"435",2003-03-06,2003,685.97998046875,432.640014648438,1048.44995117188,955.940002441406,704.419982910156,1084.83996582031,1096.28002929688,967.580017089844,904.450012207031,946.409973144531,1017.59002685547,893.929992675781,848.960021972656,431.149993896484,871.72998046875,25123.19921875,7527.7998046875,32651,373538,47.99,1.10000002384186,2,1.54999995231628,9.35999965667725,22168,4,0,0,0,1,0,0,4,3,32.6510009765625,5.79440450668335,0,0,0,5.79440450668335,0,2861.96655273438,1988.58752441406,47.2229156494141,39.0183334350586,438,"PS","P",10,4,"NO1",5884,5896,5686,5695,5856,5770,6741,7888,8387,8411,8295,7864,7472,7130,7297,7253,6970,7720,8390,8191,7186,7015,6344,6271,169612
"436",2003-03-07,2003,685.950012207031,432.589996337891,1048.44995117188,955.859985351562,703.960021972656,1084.76000976562,1096.16003417969,967.570007324219,904.440002441406,946.210021972656,1017.40002441406,894,848.679992675781,430.850006103516,871.559997558594,8813.7001953125,1005.5,9819.2001953125,358251,46.05,1.89999997615814,4.09999990463257,3,9.61999988555908,23000,4,0,0,0,1,0,0,5,3,9.81920051574707,-15.3346796035767,0,0,0,-15.3346796035767,0,2648.4375,1908.04577636719,45.5550003051758,45.1679153442383,439,"PS","P",10,5,"NO1",5900,5662,5517,5551,5898,6137,7108,8212,8489,8216,7761,7400,6852,6632,6438,6313,6286,6503,7384,7062,6332,6144,5801,5463,159061
"437",2003-03-08,2003,685.929992675781,432.549987792969,1048.43994140625,955.780029296875,703.989990234375,1084.67004394531,1096.0400390625,967.570007324219,904.359985351562,946,1017.15002441406,894,848.390014648438,430.549987792969,871.469970703125,19914,5271.5,25185.5,337689,45.28,1.5,3.09999990463257,2.29999995231628,1.13999998569489,22924,3,0,0,1,0,0,0,6,3,25.1854991912842,12.9449014663696,0,0,12.9449014663696,0,0,2252.80419921875,1692.02502441406,44.0695838928223,32.8191680908203,440,"PS","P",10,6,"NO1",5230,5195,5203,5151,5209,5301,5087,4954,5544,6276,6640,6736,6579,6170,5791,5733,5975,6687,7261,6816,6394,5977,5492,5394,140795
"438",2003-03-09,2003,685.890014648438,432.549987792969,1048.43005371094,955.690002441406,704.02001953125,1084.59997558594,1095.93994140625,967.549987792969,904.289978027344,946.030029296875,1016.89001464844,894,848.109985351562,430.25,871.450012207031,12648.400390625,2706.10009765625,15354.5,331598,44.43,2.20000004768372,2.59999990463257,2.40000009536743,4.84000015258789,23025,3,0,0,1,0,0,0,0,3,15.3544998168945,-5.57772779464722,0,0,-5.57772779464722,0,0,2128.98754882812,1604.35412597656,40.78125,32.2887496948242,441,"PS","P",10,7,"NO1",5341,5362,5361,5309,5317,5317,5300,4936,4907,5303,5695,5695,5662,5400,5398,5361,5498,5886,6500,6289,6048,5412,5203,5021,131521
